time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2017-01-05T15:10:00Z,24.8694,-80.58501667,CalVal_Jan2017_10,FLK,2017,CalVal,FLK,1/5/2017,15:10,2017-01-05T15:10:00Z,0,2066.423987,2390.541776,8.054280292,NaN,398.0771226,3.623403684,NaN,36.46528179,NaN,34.7,24.9,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T15:22:00Z,24.8547,-80.56741667,CalVal_Jan2017_11,FLK,2017,CalVal,FLK,1/5/2017,15:22,2017-01-05T15:22:00Z,0,2064.335046,2396.199471,8.064752573,NaN,387.3551505,3.709808588,NaN,36.41943845,NaN,34.7,25,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-18T13:50:00Z,24.89826667,-80.61738333,CalVal_Jan2017_12,FLK,2017,CalVal,FLK,1/18/2017,13:50,2017-01-18T13:50:00Z,0,2120.952755,2427.028759,8.050447385,NaN,410.2335047,3.411410039,NaN,36.62637909,NaN,34.6,22.7,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-18T14:02:00Z,24.89818333,-80.61606667,CalVal_Jan2017_13,FLK,2017,CalVal,FLK,1/18/2017,14:02,2017-01-18T14:02:00Z,0,2114.053845,2427.65492,8.060990374,NaN,398.2083677,3.488792116,NaN,36.63816613,NaN,34.6,22.8,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-18T14:17:00Z,24.8977,-80.61816667,CalVal_Jan2017_14,FLK,2017,CalVal,FLK,1/18/2017,14:17,2017-01-18T14:17:00Z,0,2123.254472,2419.29293,8.034989743,NaN,427.0253016,3.306752753,NaN,36.62114038,NaN,34.7,22.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-18T14:17:00Z,24.8977,-80.61816667,CalVal_Jan2017_15,FLK,2017,CalVal,FLK,1/18/2017,14:17,2017-01-18T14:17:00Z,0,2122.98843,2423.352802,8.04128924,NaN,420.1944996,3.351208052,NaN,36.64829498,NaN,34.7,22.7,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-18T14:29:00Z,24.89663333,-80.6153,CalVal_Jan2017_16,FLK,2017,CalVal,FLK,1/18/2017,14:29,2017-01-18T14:29:00Z,0,2107.01532,2425.394013,8.065950989,NaN,392.089634,3.539184991,NaN,36.64567566,NaN,34.7,23,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-18T14:38:00Z,24.89558333,-80.61663333,CalVal_Jan2017_17,FLK,2017,CalVal,FLK,1/18/2017,14:38,2017-01-18T14:38:00Z,0,2095.438442,2404.303215,8.053730636,NaN,402.2164677,3.431552203,NaN,36.6394758,NaN,34.6,23,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-18T14:45:00Z,24.89646667,-80.6182,CalVal_Jan2017_18,FLK,2017,CalVal,FLK,1/18/2017,14:45,2017-01-18T14:45:00Z,0,2104.551898,2413.65741,8.052644258,NaN,405.0642615,3.43906826,NaN,36.64733377,NaN,34.7,23,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T13:47:00Z,24.90518333,-80.6266,CalVal_Feb2017_1,FLK,2017,CalVal,FLK,2/3/2017,13:47,2017-02-03T13:47:00Z,0,2255.400644,2555.777363,8.039755367,NaN,447.6520285,3.419155323,NaN,36.34346689,NaN,34.2,21.8,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T13:59:00Z,24.89826667,-80.61738333,CalVal_Feb2017_2,FLK,2017,CalVal,FLK,2/3/2017,13:59,2017-02-03T13:59:00Z,0,2177.521855,2486.986304,8.05778677,NaN,413.0413223,3.472976635,NaN,36.50064586,NaN,34.5,22.1,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T14:17:00Z,24.8977,-80.61816667,CalVal_Feb2017_3,FLK,2017,CalVal,FLK,2/3/2017,14:17,2017-02-03T14:17:00Z,0,2183.625305,2491.824736,8.052110788,NaN,420.4035398,3.467018215,NaN,36.49540678,NaN,34.4,22.3,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T14:17:00Z,24.8977,-80.61816667,CalVal_Feb2017_4,FLK,2017,CalVal,FLK,2/3/2017,14:17,2017-02-03T14:17:00Z,0,2183.085358,2489.846785,8.05027665,NaN,422.284234,3.452124684,NaN,36.47706989,NaN,34.4,22.3,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T14:27:00Z,24.89818333,-80.61606667,CalVal_Feb2017_5,FLK,2017,CalVal,FLK,2/3/2017,14:27,2017-02-03T14:27:00Z,0,2171.009585,2484.747206,8.060632742,NaN,409.1812049,3.521246944,NaN,36.49016769,NaN,35.4,22.4,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T14:32:00Z,24.89663333,-80.6153,CalVal_Feb2017_6,FLK,2017,CalVal,FLK,2/3/2017,14:32,2017-02-03T14:32:00Z,0,2149.811548,2472.871373,8.075630928,NaN,390.1505001,3.610492603,NaN,36.49933609,NaN,34.6,22.5,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T14:38:00Z,24.89558333,-80.61663333,CalVal_Feb2017_7,FLK,2017,CalVal,FLK,2/3/2017,14:38,2017-02-03T14:38:00Z,0,2154.068804,2470.660966,8.065718241,NaN,400.8859848,3.543947234,NaN,36.49374884,NaN,34.6,22.5,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T14:43:00Z,24.89646667,-80.6182,CalVal_Feb2017_8,FLK,2017,CalVal,FLK,2/3/2017,14:43,2017-02-03T14:43:00Z,0,2173.347667,2488.853691,8.062845083,NaN,407.3302473,3.541376426,NaN,36.49278724,NaN,34.6,22.4,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T14:55:00Z,24.88546667,-80.6041,CalVal_Feb2017_9,FLK,2017,CalVal,FLK,2/3/2017,14:55,2017-02-03T14:55:00Z,0,2103.081658,2428.911224,8.075663288,NaN,382.1783535,3.625357288,NaN,36.53469948,NaN,34.7,23.2,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T15:07:00Z,24.8694,-80.58501667,CalVal_Feb2017_10,FLK,2017,CalVal,FLK,2/3/2017,15:07,2017-02-03T15:07:00Z,0,2070.523337,2398.260774,8.071646141,NaN,380.8110393,3.643595221,NaN,36.51470503,NaN,34.7,24,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-03T15:17:00Z,24.8547,-80.56741667,CalVal_Feb2017_11,FLK,2017,CalVal,FLK,2/3/2017,15:17,2017-02-03T15:17:00Z,0,2069.198197,2394.431068,8.070075043,NaN,382.0640688,3.615084177,NaN,36.48754814,NaN,34.6,23.9,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-17T13:41:00Z,24.89826667,-80.61738333,CalVal_Feb2017_12,FLK,2017,CalVal,FLK,2/17/2017,13:41,2017-02-17T13:41:00Z,0,2100.790536,2441.975891,8.082266594,NaN,375.2243223,3.784607393,NaN,36.94198286,NaN,34.7,23.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-17T13:52:00Z,24.89818333,-80.61606667,CalVal_Feb2017_13,FLK,2017,CalVal,FLK,2/17/2017,13:52,2017-02-17T13:52:00Z,0,2096.616811,2443.23243,8.092065258,NaN,365.1589933,3.83897776,NaN,36.92757892,NaN,34.9,23.8,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-17T13:59:00Z,24.89663333,-80.6153,CalVal_Feb2017_14,FLK,2017,CalVal,FLK,2/17/2017,13:59,2017-02-17T13:59:00Z,0,2095.072684,2446.927389,8.099041507,NaN,358.3656241,3.892774385,NaN,36.96162439,NaN,34.9,23.8,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-17T14:05:00Z,24.89558333,-80.61663333,CalVal_Feb2017_15,FLK,2017,CalVal,FLK,2/17/2017,14:05,2017-02-17T14:05:00Z,0,2098.548344,2449.555032,8.099212297,NaN,358.7877658,3.885125036,NaN,36.93150728,NaN,35,23.7,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-17T14:10:00Z,24.89646667,-80.6182,CalVal_Feb2017_16,FLK,2017,CalVal,FLK,2/17/2017,14:10,2017-02-17T14:10:00Z,0,2087.707443,2433.611825,8.094881739,NaN,361.0519672,3.827310262,NaN,36.85162899,NaN,34.9,23.7,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-17T14:17:00Z,24.8977,-80.61816667,CalVal_Feb2017_17,FLK,2017,CalVal,FLK,2/17/2017,14:17,2017-02-17T14:17:00Z,0,2098.237348,2445.20426,8.090610719,NaN,366.8472632,3.845146271,NaN,36.9432923,NaN,35,23.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-02-17T14:17:00Z,24.8977,-80.61816667,CalVal_Feb2017_18,FLK,2017,CalVal,FLK,2/17/2017,14:17,2017-02-17T14:17:00Z,0,2099.524002,2446.432428,8.090363471,NaN,367.309184,3.845438859,NaN,36.94067341,NaN,35,23.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T15:17:00Z,24.8977,-80.61816667,CalVal_Mar2017_1,FLK,2017,CalVal,FLK,3/2/2017,15:17,2017-03-02T15:17:00Z,0,2100.086881,2415.707542,8.032467756,NaN,426.911798,3.536389131,NaN,36.82936719,NaN,35,24.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T15:17:00Z,24.8977,-80.61816667,CalVal_Mar2017_2,FLK,2017,CalVal,FLK,3/2/2017,15:17,2017-03-02T15:17:00Z,0,2102.817458,2409.258211,8.018607185,NaN,442.7585864,3.440412246,NaN,36.82151001,NaN,35,24.9,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T15:26:00Z,24.89826667,-80.61738333,CalVal_Mar2017_3,FLK,2017,CalVal,FLK,3/2/2017,15:26,2017-03-02T15:26:00Z,0,2103.291565,2408.114334,8.01606193,NaN,445.7085825,3.423257883,NaN,36.82639936,NaN,35,24.9,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T15:34:00Z,24.89818333,-80.61606667,CalVal_Mar2017_4,FLK,2017,CalVal,FLK,3/2/2017,15:34,2017-03-02T15:34:00Z,0,2101.395045,2405.339246,8.015238678,NaN,446.2695825,3.413565622,NaN,36.80841465,NaN,34.9,24.9,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T15:42:00Z,24.89663333,-80.6153,CalVal_Mar2017_5,FLK,2017,CalVal,FLK,3/2/2017,15:42,2017-03-02T15:42:00Z,0,2105.430261,2414.25012,8.022449044,NaN,439.131653,3.469771157,NaN,36.76388968,NaN,34.8,24.9,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T16:01:00Z,24.89558333,-80.61663333,CalVal_Mar2017_6,FLK,2017,CalVal,FLK,3/2/2017,16:01,2017-03-02T16:01:00Z,0,2104.532539,2410.437783,8.018201752,NaN,443.6799334,3.438013188,NaN,36.76746973,NaN,34.9,24.9,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T15:51:00Z,24.89646667,-80.6182,CalVal_Mar2017_7,FLK,2017,CalVal,FLK,3/2/2017,15:51,2017-03-02T15:51:00Z,0,2098.319896,2409.207987,8.026451463,NaN,433.2174113,3.487257183,NaN,36.77305668,NaN,34.9,24.9,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-02T16:15:00Z,24.90518333,-80.6266,CalVal_Mar2017_8,FLK,2017,CalVal,FLK,3/2/2017,16:15,2017-03-02T16:15:00Z,0,2106.881733,2422.383983,8.025330818,NaN,436.1552376,3.539834667,NaN,36.95603767,NaN,35,25.2,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T15:16:00Z,24.90518333,-80.6266,CalVal_Mar2017_9,FLK,2017,CalVal,FLK,3/21/2017,15:16,2017-03-21T15:16:00Z,0,2057.021703,2389.726629,8.073378527,NaN,375.6073112,3.660294713,NaN,37.12852472,NaN,35.1,24,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T15:31:00Z,24.89826667,-80.61738333,CalVal_Mar2017_10,FLK,2017,CalVal,FLK,3/21/2017,15:31,2017-03-21T15:31:00Z,0,2052.884896,2387.811348,8.073670899,NaN,375.4894135,3.707194602,NaN,36.80020866,NaN,34.9,24.5,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T15:40:00Z,24.89818333,-80.61606667,CalVal_Mar2017_11,FLK,2017,CalVal,FLK,3/21/2017,15:40,2017-03-21T15:40:00Z,0,2051.653927,2395.425812,8.085044038,NaN,364.6040619,3.804738059,NaN,36.77532713,NaN,34.7,24.6,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T15:47:00Z,24.89663333,-80.6153,CalVal_Mar2017_12,FLK,2017,CalVal,FLK,3/21/2017,15:47,2017-03-21T15:47:00Z,0,2048.473651,2392.021064,8.08694831,NaN,362.2326672,3.7990336,NaN,36.75699315,NaN,34.8,24.5,NaN,NaN,CalVal NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T15:54:00Z,24.89558333,-80.61663333,CalVal_Mar2017_13,FLK,2017,CalVal,FLK,3/21/2017,15:54,2017-03-21T15:54:00Z,0,2047.092462,2389.571566,8.084270452,NaN,364.5585353,3.789140471,NaN,36.75044526,NaN,34.9,24.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T16:00:00Z,24.89646667,-80.6182,CalVal_Mar2017_14,FLK,2017,CalVal,FLK,3/21/2017,16:00,2017-03-21T16:00:00Z,0,2046.296319,2394.860802,8.092580019,NaN,356.6980756,3.853256966,NaN,36.7687793,NaN,34.8,24.6,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T16:17:00Z,24.8977,-80.61816667,CalVal_Mar2017_15,FLK,2017,CalVal,FLK,3/21/2017,16:17,2017-03-21T16:17:00Z,0,2052.21963,2391.521549,8.080064774,NaN,369.2975934,3.754270698,NaN,36.78842271,NaN,34.8,24.5,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T16:17:00Z,24.8977,-80.61816667,CalVal_Mar2017_16,FLK,2017,CalVal,FLK,3/21/2017,16:17,2017-03-21T16:17:00Z,0,2052.744426,2379.137802,8.061688596,NaN,387.1492916,3.616368482,NaN,36.78807402,NaN,34.8,24.5,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T16:33:00Z,24.88546667,-80.6041,CalVal_Mar2017_17,FLK,2017,CalVal,FLK,3/21/2017,16:33,2017-03-21T16:33:00Z,0,2049.982038,2375.613276,8.056004471,NaN,392.7238764,3.618402365,NaN,36.71115738,NaN,34.8,24.9,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T16:46:00Z,24.8694,-80.58501667,CalVal_Mar2017_18,FLK,2017,CalVal,FLK,3/21/2017,16:46,2017-03-21T16:46:00Z,0,2060.827165,2370.707756,8.025840571,NaN,427.0326784,3.474128879,NaN,36.55102951,NaN,34.7,25.4,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-03-21T16:50:00Z,24.8547,-80.56741667,CalVal_Mar2017_19,FLK,2017,CalVal,FLK,3/21/2017,16:50,2017-03-21T16:50:00Z,0,2052.892992,2374.140511,8.04105242,NaN,409.470384,3.596318469,NaN,36.52911227,NaN,34.7,25.6,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T15:05:00Z,24.90518333,-80.6266,CalVal_Apr2017_1,FLK,2017,CalVal,FLK,4/8/2017,15:05,2017-04-08T15:05:00Z,0,2027.210626,2380.872351,8.115206019,NaN,331.0980687,3.815502271,NaN,37.70844944,NaN,35.6,23,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T15:17:00Z,24.89826667,-80.61738333,CalVal_Apr2017_2,FLK,2017,CalVal,FLK,4/8/2017,15:17,2017-04-08T15:17:00Z,0,2025.03534,2395.585677,8.119735747,NaN,328.383418,4.051858771,NaN,37.24766702,NaN,35.4,24.6,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T15:24:00Z,24.89818333,-80.61606667,CalVal_Apr2017_3,FLK,2017,CalVal,FLK,4/8/2017,15:24,2017-04-08T15:24:00Z,0,2013.741611,2388.223524,8.125455501,NaN,321.5914365,4.080923927,NaN,37.35405972,NaN,35.5,24.6,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T15:33:00Z,24.89663333,-80.6153,CalVal_Apr2017_4,FLK,2017,CalVal,FLK,4/8/2017,15:33,2017-04-08T15:33:00Z,0,2011.726754,2393.99608,8.136180694,NaN,312.4839239,4.164618404,NaN,37.3314546,NaN,35.5,24.6,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T15:39:00Z,24.89558333,-80.61663333,CalVal_Apr2017_5,FLK,2017,CalVal,FLK,4/8/2017,15:39,2017-04-08T15:39:00Z,0,2015.983093,2393.662444,8.129941405,NaN,318.3096583,4.119877838,NaN,37.29776598,NaN,35.5,24.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T15:45:00Z,24.89646667,-80.6182,CalVal_Apr2017_6,FLK,2017,CalVal,FLK,4/8/2017,15:45,2017-04-08T15:45:00Z,0,2020.108237,2402.904736,8.135211344,NaN,314.767614,4.183871149,NaN,37.22968744,NaN,35.3,24.7,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T16:17:00Z,24.8977,-80.61816667,CalVal_Apr2017_7,FLK,2017,CalVal,FLK,4/8/2017,16:17,2017-04-08T16:17:00Z,0,2027.976541,2403.923509,8.126066475,NaN,323.4806112,4.110851951,NaN,37.26896384,NaN,35.6,24.6,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T16:17:00Z,24.8977,-80.61816667,CalVal_Apr2017_8,FLK,2017,CalVal,FLK,4/8/2017,16:17,2017-04-08T16:17:00Z,0,2028.066137,2402.627389,8.123910232,NaN,325.265571,4.094502347,NaN,37.29645681,NaN,35.6,24.6,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T16:35:00Z,24.88546667,-80.6041,CalVal_Apr2017_9,FLK,2017,CalVal,FLK,4/8/2017,16:35,2017-04-08T16:35:00Z,0,2040.343321,2408.644349,8.117979544,NaN,333.0975839,4.06230813,NaN,36.82116125,NaN,35.1,24.7,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T16:47:00Z,24.8694,-80.58501667,CalVal_Apr2017_10,FLK,2017,CalVal,FLK,4/8/2017,16:47,2017-04-08T16:47:00Z,0,2057.888187,2392.39393,8.067084236,NaN,383.4874452,3.725084355,NaN,36.61686295,NaN,35,25,NaN,NaN,Transect 3,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-08T17:05:00Z,24.8547,-80.56741667,CalVal_Apr2017_11,FLK,2017,CalVal,FLK,4/8/2017,17:05,2017-04-08T17:05:00Z,0,2056.107764,2423.060746,8.109291503,NaN,343.9758197,4.082677385,NaN,36.56709443,NaN,34.9,25.2,NaN,NaN,Transect 4,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-24T14:56:00Z,24.89826667,-80.61738333,CalVal_Apr2017_12,FLK,2017,CalVal,FLK,4/24/2017,14:56,2017-04-24T14:56:00Z,0,2050.626485,2410.577897,8.099712618,NaN,351.7474099,4.006543435,NaN,36.53828045,NaN,34.8,25.3,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-24T15:10:00Z,24.89818333,-80.61606667,CalVal_Apr2017_13,FLK,2017,CalVal,FLK,4/24/2017,15:10,2017-04-24T15:10:00Z,0,2047.408547,2414.021982,8.107950993,NaN,343.9063795,4.08079963,NaN,36.51077576,NaN,34.7,25.4,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-24T15:17:00Z,24.89663333,-80.6153,CalVal_Apr2017_14,FLK,2017,CalVal,FLK,4/24/2017,15:17,2017-04-24T15:17:00Z,0,2042.198379,2416.692593,8.115951478,NaN,336.3220651,4.176105254,NaN,36.40730195,NaN,24.6,25.7,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-24T15:26:00Z,24.89558333,-80.61663333,CalVal_Apr2017_15,FLK,2017,CalVal,FLK,4/24/2017,15:26,2017-04-24T15:26:00Z,0,2050.119579,2415.245669,8.103349204,NaN,348.6942196,4.074327672,NaN,36.44659651,NaN,34.7,25.6,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-24T15:33:00Z,24.89646667,-80.6182,CalVal_Apr2017_16,FLK,2017,CalVal,FLK,4/24/2017,15:33,2017-04-24T15:33:00Z,0,2050.661052,2428.018794,8.120358437,NaN,333.663554,4.204440327,NaN,36.48196087,NaN,34.7,25.5,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-24T16:17:00Z,24.8977,-80.61816667,CalVal_Apr2017_17,FLK,2017,CalVal,FLK,4/24/2017,16:17,2017-04-24T16:17:00Z,0,2051.598582,2421.731719,8.111657986,NaN,341.2873886,4.120936252,NaN,36.53173175,NaN,34.8,25.4,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-04-24T16:17:00Z,24.8977,-80.61816667,CalVal_Apr2017_18,FLK,2017,CalVal,FLK,4/24/2017,16:17,2017-04-24T16:17:00Z,0,2049.236441,2420.667164,8.113470584,NaN,339.2612254,4.132388918,NaN,36.55399723,NaN,34.8,25.4,NaN,NaN,MAP CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
